rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
86,88,Country,Medium,The Country value 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,88,MaturityDate,High,The MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
16,89,Country,Low,The Country value 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
178,81,CommittedExposure,High,CommittedExposure (10678415.0) is not greater than or equal to UtilizedExposure (73062050.0).,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
178,82,CommittedExposure,High,CommittedExposure (12917900.0) is not greater than or equal to UtilizedExposure (46164466.0).,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
178,83,CommittedExposure,High,CommittedExposure (29872146.0) is not greater than or equal to UtilizedExposure (69069088.0).,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
178,85,CommittedExposure,High,CommittedExposure (45637013.0) is not greater than or equal to UtilizedExposure (96334769.0).,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
178,87,CommittedExposure,High,CommittedExposure (11511896.0) is not greater than or equal to UtilizedExposure (66617586.0).,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
178,88,CommittedExposure,High,CommittedExposure (38706141.0) is not greater than or equal to UtilizedExposure (59664882.0).,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
169,81,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Clear ZipCodeForeignMailingCode as Country is 'US'.
168,82,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,Populate ZipCodeForeignMailingCode as Country is not 'US'.
169,83,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Clear ZipCodeForeignMailingCode as Country is 'US'.
169,85,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Clear ZipCodeForeignMailingCode as Country is 'US'.
169,86,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Clear ZipCodeForeignMailingCode as Country is 'US'.
168,87,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,Populate ZipCodeForeignMailingCode as Country is not 'US'.
168,88,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,Populate ZipCodeForeignMailingCode as Country is not 'US'.
168,89,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,Populate ZipCodeForeignMailingCode as Country is not 'US'.
10,91,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
10,92,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
10,92,NonAccrualDate,Medium,The NonAccrualDate '2023-03-30' is after the MaturityDate '2021-09-25'. NonAccrualDate must be before MaturityDate.,Adjust NonAccrualDate to be earlier than MaturityDate.
10,93,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
10,94,UtilizedExposure,High,The UtilizedExposure '46232376' is greater than the CommittedExposure '19078210'. UtilizedExposure must be less than or equal to CommittedExposure.,Adjust UtilizedExposure or CommittedExposure so that UtilizedExposure is less than or equal to CommittedExposure.
10,94,NonAccrualDate,Medium,The NonAccrualDate '2022-12-15' is before the OriginationDate '2023-03-30'. NonAccrualDate must be after OriginationDate.,Adjust NonAccrualDate to be later than OriginationDate.
10,95,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
10,96,OriginationDate,High,The OriginationDate '2021-09-25' is before the DateFinancials '2021-09-25'. OriginationDate must be before or equal to the DateFinancials.,Adjust OriginationDate to be before or equal to the DateFinancials.
10,97,OriginationDate,High,The OriginationDate is null. Provide a valid date in YYYY-MM-DD format.,Provide a valid OriginationDate in YYYY-MM-DD format.
10,97,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
10,98,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
10,99,UtilizedExposure,High,The UtilizedExposure '80534129' is greater than the CommittedExposure '5128481'. UtilizedExposure must be less than or equal to CommittedExposure.,Adjust UtilizedExposure or CommittedExposure so that UtilizedExposure is less than or equal to CommittedExposure.
10,100,TotalAssetsCurrent,Medium,The TotalAssetsCurrent '17184145' is less than the TangibleAssets '45708127'. The TotalAssetsCurrent should be greater than or equal to TangibleAssets.,Adjust TotalAssetsCurrent or TangibleAssets so that TotalAssetsCurrent is greater than or equal to TangibleAssets.
10,100,TotalAssetsCurrent,Medium,The TotalAssetsCurrent '17184145' is less than the FixedAssets '46166320'. The TotalAssetsCurrent should be greater than or equal to FixedAssets.,Adjust TotalAssetsCurrent or FixedAssets so that TotalAssetsCurrent is greater than or equal to FixedAssets.
16,91,Country,Low,The Country 'DE' is not a valid country name.,Provide a valid country name.
16,92,Country,Low,The Country 'FR' is not a valid country name.,Provide a valid country name.
16,95,Country,Low,The Country 'CA' is not a valid country name.,Provide a valid country name.
16,96,Country,Low,The Country 'CA' is not a valid country name.,Provide a valid country name.
16,99,Country,Low,The Country 'FR' is not a valid country name.,Provide a valid country name.
16,100,Country,Low,The Country 'DE' is not a valid country name.,Provide a valid country name.
34,91,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
34,92,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
34,94,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
34,95,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
34,96,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
34,97,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
34,98,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
34,99,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
34,100,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
44,92,GuarantorFlag,High,The GuarantorFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
44,94,GuarantorFlag,High,The GuarantorFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
44,95,GuarantorFlag,High,The GuarantorFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
44,96,GuarantorFlag,High,The GuarantorFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
44,97,GuarantorFlag,High,The GuarantorFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
44,98,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
44,99,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
44,100,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
105,91,GuarantorInternalID,High,"GuarantorFlag is 'Yes', but GuarantorInternalID is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,91,GuarantorName,High,"GuarantorFlag is 'Yes', but GuarantorName is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,91,GuarantorTIN,High,"GuarantorFlag is 'Yes', but GuarantorTIN is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,93,GuarantorInternalID,High,"GuarantorFlag is 'Yes', but GuarantorInternalID is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,93,GuarantorName,High,"GuarantorFlag is 'Yes', but GuarantorName is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,93,GuarantorTIN,High,"GuarantorFlag is 'Yes', but GuarantorTIN is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,98,GuarantorInternalID,High,"GuarantorFlag is 'Yes', but GuarantorInternalID is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,98,GuarantorName,High,"GuarantorFlag is 'Yes', but GuarantorName is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,98,GuarantorTIN,High,"GuarantorFlag is 'Yes', but GuarantorTIN is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,100,GuarantorInternalID,High,"GuarantorFlag is 'Yes', but GuarantorInternalID is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,100,GuarantorName,High,"GuarantorFlag is 'Yes', but GuarantorName is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
105,100,GuarantorTIN,High,"GuarantorFlag is 'Yes', but GuarantorTIN is populated.","Populate GuarantorInternalID, GuarantorName, and GuarantorTIN."
130,91,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
130,92,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
130,93,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
130,97,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate. Provide a valid OriginationDate in YYYY-MM-DD format.,"Adjust MaturityDate to be later than OriginationDate, and provide a valid OriginationDate."
130,98,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
150,91,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
150,92,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
150,93,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
150,94,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
150,95,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
150,96,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
150,97,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
150,98,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
150,99,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,
150,100,ParticipationFlag,High,The ParticipationFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
151,91,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
151,92,GuarantorFlag,High,The GuarantorFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
151,93,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
151,94,GuarantorFlag,High,The GuarantorFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
151,95,GuarantorFlag,High,The GuarantorFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
151,96,GuarantorFlag,High,The GuarantorFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
151,97,GuarantorFlag,High,The GuarantorFlag 'No' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
151,98,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
151,99,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
151,100,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a valid boolean value. It should be 'Yes' or 'No'.,Change the value to 'Yes' or 'No'.
159,94,UtilizedExposure,Medium,The UtilizedExposure '46232376' is greater than the CommittedExposure '19078210'. UtilizedExposure must be less than or equal to CommittedExposure.,Adjust UtilizedExposure or CommittedExposure so that UtilizedExposure is less than or equal to CommittedExposure.
159,99,UtilizedExposure,Medium,The UtilizedExposure '80534129' is greater than the CommittedExposure '5128481'. UtilizedExposure must be less than or equal to CommittedExposure.,Adjust UtilizedExposure or CommittedExposure so that UtilizedExposure is less than or equal to CommittedExposure.
10,101,Country,Low,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'GB' or 'GBR'.
10,101,MaturityDate,High,"The MaturityDate '2023-03-30' is after the current date, but it is before the OriginationDate '2022-12-15'.",Ensure that the MaturityDate is after the OriginationDate.
16,101,Country,Low,The country code 'UK' is not a valid country name.,Use a valid country name.
86,101,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'GB' or 'GBR'.
130,101,MaturityDate,High,The MaturityDate '2023-03-30' is before the OriginationDate '2022-12-15'.,Ensure that the MaturityDate is after the OriginationDate.
179,101,MaturityDate,High,The OriginationDate '2022-12-15' is after the MaturityDate '2023-03-30'.,Ensure that the OriginationDate is before or equal to the MaturityDate.
10,102,Country,Low,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'GB' or 'GBR'.
16,102,Country,Low,The country code 'UK' is not a valid country name.,Use a valid country name.
75,102,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2022-12-15'.,Ensure that the MaturityDate is after the OriginationDate.
86,102,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'GB' or 'GBR'.
130,102,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2022-12-15'.,Ensure that the MaturityDate is after the OriginationDate.
159,102,UtilizedExposure,Medium,The UtilizedExposure '95455886' is greater than the CommittedExposure '51979694'.,Ensure that the UtilizedExposure is less than or equal to the CommittedExposure.
178,102,CommittedExposure,High,The CommittedExposure '51979694' is less than UtilizedExposure '95455886'.,Ensure that the CommittedExposure is greater than or equal to the UtilizedExposure.
179,102,MaturityDate,High,The OriginationDate '2022-12-15' is after the MaturityDate '2022-12-15'.,Ensure that the OriginationDate is before or equal to the MaturityDate.
10,103,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
16,103,Country,Low,The country code 'US' is not a valid country name.,Use a valid country name.
130,103,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
169,103,ZipCodeForeignMailingCode,Medium,The ZipCodeForeignMailingCode should be empty if Country is 'US'.,Remove the value in ZipCodeForeignMailingCode as the Country is 'US'.
179,103,MaturityDate,High,The OriginationDate '2023-03-30' is after the MaturityDate '2021-09-25'.,Ensure that the OriginationDate is before or equal to the MaturityDate.
10,104,Country,Low,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'CA' or 'CAN'.
16,104,Country,Low,The country code 'CA' is not a valid country name.,Use a valid country name.
86,104,Country,Medium,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'CA' or 'CAN'.
10,105,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure that the MaturityDate is after the OriginationDate.
16,105,Country,Low,The country code 'DE' is not a valid country name.,Use a valid country name.
86,105,Country,Medium,The country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'DE' or 'DEU'.
130,105,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure that the MaturityDate is after the OriginationDate.
179,105,MaturityDate,High,The OriginationDate '2022-12-15' is after the MaturityDate '2021-09-25'.,Ensure that the OriginationDate is before or equal to the MaturityDate.
16,106,Country,Low,The country code 'FR' is not a valid country name.,Use a valid country name.
86,106,Country,Medium,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'FR' or 'FRA'.
16,107,Country,Low,The country code 'DE' is not a valid country name.,Use a valid country name.
86,107,Country,Medium,The country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'DE' or 'DEU'.
16,108,Country,Low,The country code 'UK' is not a valid country name.,Use a valid country name.
75,108,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
86,108,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'GB' or 'GBR'.
130,108,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
179,108,MaturityDate,High,The OriginationDate '2023-03-30' is after the MaturityDate '2022-12-15'.,Ensure that the OriginationDate is before or equal to the MaturityDate.
16,109,Country,Low,The country code 'FR' is not a valid country name.,Use a valid country name.
86,109,Country,Medium,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'FR' or 'FRA'.
16,110,Country,Low,The country code 'US' is not a valid country name.,Use a valid country name.
75,110,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
86,110,Country,Medium,The country code 'US' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'US' or 'USA'.
130,110,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure that the MaturityDate is after the OriginationDate.
169,110,ZipCodeForeignMailingCode,Medium,The ZipCodeForeignMailingCode should be empty if Country is 'US'.,Remove the value in ZipCodeForeignMailingCode as the Country is 'US'.
179,110,MaturityDate,High,The OriginationDate '2023-03-30' is after the MaturityDate '2022-12-15'.,Ensure that the OriginationDate is before or equal to the MaturityDate.
10,111,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
130,111,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
179,111,MaturityDate,High,The OriginationDate '2022-12-15' is after the MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
400,111,MaturityDate,High,The OriginationDate '2022-12-15' is after the MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
410,111,MaturityDate,High,OriginationDate '2022-12-15' is not before or equal to MaturityDate '2021-09-25'.,Ensure OriginationDate is before or equal to MaturityDate.
414,111,MaturityDate,High,MaturityDate '2021-09-25' must be after OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
16,112,Country,Low,The Country 'DE' is not a valid country name.,Use a valid country name.
86,112,Country,Medium,The Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
100,112,InternalObligorID,Medium,InternalObligorID '588663' is not greater than 0.,Ensure InternalObligorID is a positive integer.
10,112,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
130,112,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
179,112,MaturityDate,High,The OriginationDate '2023-03-30' is after the MaturityDate '2022-12-15'.,Ensure OriginationDate is before MaturityDate.
400,112,MaturityDate,High,The OriginationDate '2023-03-30' is after the MaturityDate '2022-12-15'.,Ensure OriginationDate is before MaturityDate.
410,112,MaturityDate,High,OriginationDate '2023-03-30' is not before or equal to MaturityDate '2022-12-15'.,Ensure OriginationDate is before or equal to MaturityDate.
414,112,MaturityDate,High,MaturityDate '2022-12-15' must be after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
16,113,Country,Low,The Country 'DE' is not a valid country name.,Use a valid country name.
86,113,Country,Medium,The Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,114,Country,Low,The Country 'DE' is not a valid country name.,Use a valid country name.
86,114,Country,Medium,The Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,114,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
130,114,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
179,114,MaturityDate,High,The OriginationDate '2023-03-30' is after the MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
400,114,MaturityDate,High,The OriginationDate '2023-03-30' is after the MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
410,114,MaturityDate,High,OriginationDate '2023-03-30' is not before or equal to MaturityDate '2021-09-25'.,Ensure OriginationDate is before or equal to MaturityDate.
414,114,MaturityDate,High,MaturityDate '2021-09-25' must be after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
10,115,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
130,115,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
179,115,MaturityDate,High,The OriginationDate '2023-03-30' is after the MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
400,115,MaturityDate,High,The OriginationDate '2023-03-30' is after the MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
410,115,MaturityDate,High,OriginationDate '2023-03-30' is not before or equal to MaturityDate '2021-09-25'.,Ensure OriginationDate is before or equal to MaturityDate.
414,115,MaturityDate,High,MaturityDate '2021-09-25' must be after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
16,116,Country,Low,The Country 'DE' is not a valid country name.,Use a valid country name.
86,116,Country,Medium,The Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,116,MaturityDate,High,The MaturityDate '2021-09-25' is equal to OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
400,116,MaturityDate,High,The OriginationDate '2021-09-25' is after the MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
414,116,MaturityDate,High,MaturityDate '2021-09-25' must be after OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
10,117,OriginationDate,High,"OriginationDate is null, Value must match the format YYYY-MM-DD.",Value must match the format YYYY-MM-DD.
74,117,OriginationDate,High,"OriginationDate is null, Value must be a valid date and match the format YYYY-MM-DD.",Value must be a valid date and match the format YYYY-MM-DD.
16,117,Country,Low,The Country 'CA' is not a valid country name.,Use a valid country name.
86,117,Country,Medium,The Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,118,Country,Low,The Country 'CA' is not a valid country name.,Use a valid country name.
86,118,Country,Medium,The Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
169,119,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode '5899' should be empty if Country is 'US'.,Set ZipCodeForeignMailingCode to null or empty.
321,119,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be empty if Country is 'US'.,Set ZipCodeForeignMailingCode to null or empty.
539,119,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be empty if Country is 'US'.,Set ZipCodeForeignMailingCode to null or empty.
169,120,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode '7890' should be empty if Country is 'US'.,Set ZipCodeForeignMailingCode to null or empty.
321,120,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be empty if Country is 'US'.,Set ZipCodeForeignMailingCode to null or empty.
539,120,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be empty if Country is 'US'.,Set ZipCodeForeignMailingCode to null or empty.
10,121,NonAccrualDate,High,The date '2021-09-25' in column 'NonAccrualDate' is before the 'OriginationDate' 2022-12-15.,Ensure NonAccrualDate is after OriginationDate.
130,121,MaturityDate,High,The date '2023-03-30' in column 'MaturityDate' is before the 'OriginationDate' 2022-12-15.,Ensure MaturityDate is after OriginationDate.
130,124,MaturityDate,High,The date '2022-12-15' in column 'MaturityDate' is before the 'OriginationDate' 2023-03-30.,Ensure MaturityDate is after OriginationDate.
16,124,Country,Low,Invalid country code 'CA'.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
130,125,MaturityDate,High,The date '2021-09-25' in column 'MaturityDate' is before the 'OriginationDate' 2022-12-15.,Ensure MaturityDate is after OriginationDate.
16,125,Country,Low,Invalid country code 'UK'.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
