rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
10,71,Country,Low,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,71,Country,Medium,The country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
35,71,MaturityDate,High,The maturity date '2021-09-25' is in the past.,Enter a maturity date that is in the future.
10,72,Country,Low,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,72,Country,Medium,The country code 'UK' is not a valid ISO country code.,Use a valid ISO country code.
35,72,MaturityDate,High,The maturity date '2022-12-15' is before the origination date '2023-03-30'.,Enter a maturity date that is after the origination date.
79,72,MaturityDate,High,The maturity date '2022-12-15' is before the origination date '2023-03-30'.,Enter a maturity date that is after the origination date.
10,73,Country,Low,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,73,Country,Medium,The country code 'UK' is not a valid ISO country code.,Use a valid ISO country code.
35,73,MaturityDate,High,The maturity date '2021-09-25' is in the past.,Enter a maturity date that is in the future.
10,74,Country,Low,The country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,74,Country,Medium,The country code 'DE' is not a valid ISO country code.,Use a valid ISO country code.
10,75,Country,Low,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,75,Country,Medium,The country code 'UK' is not a valid ISO country code.,Use a valid ISO country code.
35,75,MaturityDate,High,The maturity date '2021-09-25' is in the past.,Enter a maturity date that is in the future.
71,75,TotalAssetsCurrent,High,TotalAssetsCurrent '18825948' is not greater than CurrentAssetsCurrent '64325792'.,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
10,76,Country,Low,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,76,Country,Medium,The country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
10,77,Country,Low,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,77,Country,Medium,The country code 'FR' is not a valid ISO country code.,Use a valid ISO country code.
71,77,TotalAssetsCurrent,High,TotalAssetsCurrent '1965399' is not greater than CurrentAssetsCurrent '36504309'.,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
10,78,Country,Low,The country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,78,Country,Medium,The country code 'DE' is not a valid ISO country code.,Use a valid ISO country code.
46,78,InterestRateCeiling,Low,InterestRateCeiling '3.7' is less than InterestRate '9.62'.,Ensure InterestRateCeiling is greater than or equal to InterestRate.
109,78,InterestRateCeiling,Low,InterestRateCeiling '3.7' is less than InterestRate '9.62'.,Ensure InterestRateCeiling is greater than or equal to InterestRate.
10,79,Country,Low,The country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,79,Country,Medium,The country code 'DE' is not a valid ISO country code.,Use a valid ISO country code.
35,79,MaturityDate,High,The maturity date '2021-09-25' is in the past.,Enter a maturity date that is in the future.
71,79,TotalAssetsCurrent,High,TotalAssetsCurrent '18467538' is not greater than CurrentAssetsCurrent '5525681'.,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
10,80,Country,Low,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,80,Country,Medium,The country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
10,81,Country,Low,The Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,81,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode is not a string.,Ensure ZipCodeForeignMailingCode is a string.
12,81,IndustryCode,Medium,IndustryCode is not a string.,Ensure IndustryCode is a string.
13,81,IndustryCodeType,Medium,IndustryCodeType is not a string.,Ensure IndustryCodeType is a string.
14,81,InternalRating,Medium,InternalRating is not a string.,Ensure InternalRating is a string.
15,81,TIN,Low,TIN is not a string.,Ensure TIN is a string.
16,81,StockExchange,Low,StockExchange is not a string.,Ensure StockExchange is a string.
17,81,TickerSymbol,Low,TickerSymbol is not a string.,Ensure TickerSymbol is a string.
18,81,CUSIP,Low,CUSIP is not a string.,Ensure CUSIP is a string.
19,81,FacilityType,Medium,FacilityType is not a string.,Ensure FacilityType is a string.
21,81,LineReportedOnFRY9C,Low,LineReportedOnFRY9C is not a string.,Ensure LineReportedOnFRY9C is a string.
22,81,LineOfBusiness,Medium,LineOfBusiness is not a string.,Ensure LineOfBusiness is a string.
23,81,ParticipationFlag,Low,ParticipationFlag is not a string.,Ensure ParticipationFlag is a string.
24,81,SecurityType,Low,SecurityType is not a string.,Ensure SecurityType is a string.
25,81,InterestRateVariability,Low,InterestRateVariability is not a string.,Ensure InterestRateVariability is a string.
26,81,InterestRateIndex,Low,InterestRateIndex is not a string.,Ensure InterestRateIndex is a string.
27,81,TaxStatus,Low,TaxStatus is not a string.,Ensure TaxStatus is a string.
28,81,GuarantorFlag,Low,GuarantorFlag is not a string.,Ensure GuarantorFlag is a string.
30,81,GuarantorTIN,Low,GuarantorTIN is not a string.,Ensure GuarantorTIN is a string.
31,81,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating is not a string.,Ensure GuarantorInternalRiskRating is a string.
32,81,EntityName,Medium,EntityName is not a string.,Ensure EntityName is a string.
33,81,EntityInternalRiskRating,Medium,EntityInternalRiskRating is not a string.,Ensure EntityInternalRiskRating is a string.
34,81,OriginationDate,High,OriginationDate is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
35,81,MaturityDate,High,MaturityDate is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
36,81,NonAccrualDate,Medium,NonAccrualDate is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
37,81,DateFinancials,High,DateFinancials is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
38,81,DateLastAudit,Medium,DateLastAudit is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
48,81,CustomerID,High,CustomerID is not a string.,Ensure CustomerID is a string.
49,81,InternalCreditFacilityID,High,InternalCreditFacilityID is not a string.,Ensure InternalCreditFacilityID is a string.
50,81,GuarantorInternalID,Medium,GuarantorInternalID is not a string.,Ensure GuarantorInternalID is a string.
51,81,EntityInternalID,High,EntityInternalID is not a string.,Ensure EntityInternalID is a string.
52,81,OriginalInternalObligorID,High,OriginalInternalObligorID is not a string.,Ensure OriginalInternalObligorID is a string.
59,81,Country,Medium,The Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
60,81,IndustryCode,Medium,IndustryCode '5312' is not a valid NAICS code.,Use a valid NAICS code.
79,81,MaturityDate,High,MaturityDate '2023-03-30' is not after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
101,81,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '833' does not conform to the format for Country 'CA'.,Use a valid postal code for the specified country.
153,81,MaturityDate,High,The MaturityDate '2023-03-30' is not in the future.,Enter a MaturityDate in the future.
154,81,OriginationDate,High,OriginationDate '2023-03-30' is in the future.,Enter an OriginationDate that is not in the future.
339,81,Country,Medium,The Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
340,81,IndustryCode,Medium,IndustryCode '5312' is not a valid NAICS or SIC code.,Use a valid NAICS or SIC code.
10,82,Country,Low,The Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,82,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode is not a string.,Ensure ZipCodeForeignMailingCode is a string.
12,82,IndustryCode,Medium,IndustryCode is not a string.,Ensure IndustryCode is a string.
13,82,IndustryCodeType,Medium,IndustryCodeType is not a string.,Ensure IndustryCodeType is a string.
14,82,InternalRating,Medium,InternalRating is not a string.,Ensure InternalRating is a string.
15,82,TIN,Low,TIN is not a string.,Ensure TIN is a string.
16,82,StockExchange,Low,StockExchange is not a string.,Ensure StockExchange is a string.
17,82,TickerSymbol,Low,TickerSymbol is not a string.,Ensure TickerSymbol is a string.
18,82,CUSIP,Low,CUSIP is not a string.,Ensure CUSIP is a string.
19,82,FacilityType,Medium,FacilityType is not a string.,Ensure FacilityType is a string.
21,82,LineReportedOnFRY9C,Low,LineReportedOnFRY9C is not a string.,Ensure LineReportedOnFRY9C is a string.
22,82,LineOfBusiness,Medium,LineOfBusiness is not a string.,Ensure LineOfBusiness is a string.
23,82,ParticipationFlag,Low,ParticipationFlag is not a string.,Ensure ParticipationFlag is a string.
24,82,SecurityType,Low,SecurityType is not a string.,Ensure SecurityType is a string.
25,82,InterestRateVariability,Low,InterestRateVariability is not a string.,Ensure InterestRateVariability is a string.
26,82,InterestRateIndex,Low,InterestRateIndex is not a string.,Ensure InterestRateIndex is a string.
27,82,TaxStatus,Low,TaxStatus is not a string.,Ensure TaxStatus is a string.
28,82,GuarantorFlag,Low,GuarantorFlag is not a string.,Ensure GuarantorFlag is a string.
30,82,GuarantorTIN,Low,GuarantorTIN is not a string.,Ensure GuarantorTIN is a string.
31,82,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating is not a string.,Ensure GuarantorInternalRiskRating is a string.
32,82,EntityName,Medium,EntityName is not a string.,Ensure EntityName is a string.
33,82,EntityInternalRiskRating,Medium,EntityInternalRiskRating is not a string.,Ensure EntityInternalRiskRating is a string.
34,82,OriginationDate,High,OriginationDate is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
35,82,MaturityDate,High,MaturityDate is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
36,82,NonAccrualDate,Medium,NonAccrualDate is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
37,82,DateFinancials,High,DateFinancials is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
38,82,DateLastAudit,Medium,DateLastAudit is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
48,82,CustomerID,High,CustomerID is not a string.,Ensure CustomerID is a string.
49,82,InternalCreditFacilityID,High,InternalCreditFacilityID is not a string.,Ensure InternalCreditFacilityID is a string.
50,82,GuarantorInternalID,Medium,GuarantorInternalID is not a string.,Ensure GuarantorInternalID is a string.
51,82,EntityInternalID,High,EntityInternalID is not a string.,Ensure EntityInternalID is a string.
52,82,OriginalInternalObligorID,High,OriginalInternalObligorID is not a string.,Ensure OriginalInternalObligorID is a string.
59,82,Country,Medium,The Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
60,82,IndustryCode,Medium,IndustryCode '5312' is not a valid NAICS code.,Use a valid NAICS code.
79,82,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
90,82,DateFinancials,Medium,DateFinancials '2021-09-25' is not after DateLastAudit '2023-03-30'.,Ensure DateFinancials is after DateLastAudit.
101,82,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '4296' does not conform to the format for Country 'DE'.,Use a valid postal code for the specified country.
153,82,MaturityDate,High,The MaturityDate '2022-12-15' is not in the future.,Enter a MaturityDate in the future.
339,82,Country,Medium,The Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
340,82,IndustryCode,Medium,IndustryCode '5312' is not a valid NAICS or SIC code.,Use a valid NAICS or SIC code.
11,83,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode is not a string.,Ensure ZipCodeForeignMailingCode is a string.
12,83,IndustryCode,Medium,IndustryCode is not a string.,Ensure IndustryCode is a string.
13,83,IndustryCodeType,Medium,IndustryCodeType is not a string.,Ensure IndustryCodeType is a string.
14,83,InternalRating,Medium,InternalRating is not a string.,Ensure InternalRating is a string.
15,83,TIN,Low,TIN is not a string.,Ensure TIN is a string.
16,83,StockExchange,Low,StockExchange is not a string.,Ensure StockExchange is a string.
17,83,TickerSymbol,Low,TickerSymbol is not a string.,Ensure TickerSymbol is a string.
18,83,CUSIP,Low,CUSIP is not a string.,Ensure CUSIP is a string.
19,83,FacilityType,Medium,FacilityType is not a string.,Ensure FacilityType is a string.
21,83,LineReportedOnFRY9C,Low,LineReportedOnFRY9C is not a string.,Ensure LineReportedOnFRY9C is a string.
22,83,LineOfBusiness,Medium,LineOfBusiness is not a string.,Ensure LineOfBusiness is a string.
23,83,ParticipationFlag,Low,ParticipationFlag is not a string.,Ensure ParticipationFlag is a string.
24,83,SecurityType,Low,SecurityType is not a string.,Ensure SecurityType is a string.
11,91,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '2662' does not conform to the expected format for Germany (DE).,Verify and correct the ZipCodeForeignMailingCode to a valid German postal code format.
59,91,Country,Medium,Country 'DE' is not a valid two-letter ISO country code.,Correct the Country value to a valid two-letter ISO country code.
79,91,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2023-03-30'.,Correct MaturityDate to be after OriginationDate.
11,92,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '1649' does not conform to the expected format for France (FR).,Verify and correct the ZipCodeForeignMailingCode to a valid French postal code format.
35,92,MaturityDate,High,MaturityDate '2021-09-25' is not in the future.,Correct MaturityDate to be a date in the future.
59,92,Country,Medium,Country 'FR' is not a valid two-letter ISO country code.,Correct the Country value to a valid two-letter ISO country code.
79,92,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2022-12-15'.,Correct MaturityDate to be after OriginationDate.
11,93,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '9029' does not conform to the expected format for United States (US).,Verify and correct the ZipCodeForeignMailingCode to a valid US postal code format.
197,93,IndustryCode,Medium,IndustryCode '5413' is not a valid NAICS code of length 6.,Correct the IndustryCode to be a valid NAICS code with 6 digits.
79,93,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2023-03-30'.,Correct MaturityDate to be after OriginationDate.
11,94,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '8408' does not conform to the expected format for United States (US).,Verify and correct the ZipCodeForeignMailingCode to a valid US postal code format.
40,94,UtilizedExposure,High,UtilizedExposure '46232376' is not less than or equal to CommittedExposure '19078210'.,Correct UtilizedExposure to be less than or equal to CommittedExposure.
153,94,MaturityDate,High,MaturityDate '2023-03-30' is not in the future.,Correct MaturityDate to be a date in the future.
90,94,DateFinancials,Medium,DateFinancials '2021-09-25' is not after DateLastAudit '2022-12-15'.,Correct DateFinancials to be after DateLastAudit.
71,94,TotalAssetsCurrent,High,TotalAssetsCurrent '5228404' is not greater than CurrentAssetsCurrent '80441804'.,Correct TotalAssetsCurrent to be greater than CurrentAssetsCurrent.
73,94,TotalLiabilities,High,TotalLiabilities '48651906' is not less than TotalAssetsCurrent '5228404'.,Correct TotalLiabilities to be less than TotalAssetsCurrent.
97,94,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt '4920' is not less than or equal to LongTermDebt '8030'.,Correct CurrentMaturitiesLongTermDebt to be less than or equal to LongTermDebt.
11,95,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '1837' does not conform to the expected format for United States (US).,Verify and correct the ZipCodeForeignMailingCode to a valid US postal code format.
40,95,UtilizedExposure,High,UtilizedExposure '82372586' is not less than or equal to CommittedExposure '70204122'.,Correct UtilizedExposure to be less than or equal to CommittedExposure.
73,95,TotalLiabilities,High,TotalLiabilities '90554808' is not less than TotalAssetsCurrent '90379358'.,Correct TotalLiabilities to be less than TotalAssetsCurrent.
11,96,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '3940' does not conform to the expected format for United States (US).,Verify and correct the ZipCodeForeignMailingCode to a valid US postal code format.
11,97,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '7401' does not conform to the expected format for France (FR).,Verify and correct the ZipCodeForeignMailingCode to a valid French postal code format.
59,97,Country,Medium,Country 'FR' is not a valid two-letter ISO country code.,Correct the Country value to a valid two-letter ISO country code.
72,97,TotalAssetsPriorYear,High,TotalAssetsPriorYear '97147979' is not greater than CurrentAssetsPriorYear '47008809'.,Correct TotalAssetsPriorYear to be greater than CurrentAssetsPriorYear.
71,97,TotalAssetsCurrent,High,TotalAssetsCurrent '5277842' is not greater than CurrentAssetsCurrent '77501493'.,Correct TotalAssetsCurrent to be greater than CurrentAssetsCurrent.
73,97,TotalLiabilities,High,TotalLiabilities '94470854' is not less than TotalAssetsCurrent '5277842'.,Correct TotalLiabilities to be less than TotalAssetsCurrent.
97,97,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt '4720' is not less than or equal to LongTermDebt '9015'.,Correct CurrentMaturitiesLongTermDebt to be less than or equal to LongTermDebt.
11,98,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '2485' does not conform to the expected format for United States (US).,Verify and correct the ZipCodeForeignMailingCode to a valid US postal code format.
72,98,TotalAssetsPriorYear,High,TotalAssetsPriorYear '62158709' is not greater than CurrentAssetsPriorYear '2200606'.,Correct TotalAssetsPriorYear to be greater than CurrentAssetsPriorYear.
97,98,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt '1349' is not less than or equal to LongTermDebt '2240'.,Correct CurrentMaturitiesLongTermDebt to be less than or equal to LongTermDebt.
11,99,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '7447' does not conform to the expected format for France (FR).,Verify and correct the ZipCodeForeignMailingCode to a valid French postal code format.
40,99,UtilizedExposure,High,UtilizedExposure '80534129' is not less than or equal to CommittedExposure '5128481'.,Correct UtilizedExposure to be less than or equal to CommittedExposure.
59,99,Country,Medium,Country 'FR' is not a valid two-letter ISO country code.,Correct the Country value to a valid two-letter ISO country code.
73,99,TotalLiabilities,High,TotalLiabilities '95891416' is not less than TotalAssetsCurrent '87226660'.,Correct TotalLiabilities to be less than TotalAssetsCurrent.
11,100,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '3023' does not conform to the expected format for Germany (DE).,Verify and correct the ZipCodeForeignMailingCode to a valid German postal code format.
59,100,Country,Medium,Country 'DE' is not a valid two-letter ISO country code.,Correct the Country value to a valid two-letter ISO country code.
71,100,TotalAssetsCurrent,High,TotalAssetsCurrent '17184145' is not greater than CurrentAssetsCurrent '48265163'.,Correct TotalAssetsCurrent to be greater than CurrentAssetsCurrent.
73,100,TotalLiabilities,High,TotalLiabilities '71769839' is not less than TotalAssetsCurrent '17184145'.,Correct TotalLiabilities to be less than TotalAssetsCurrent.
10,101,Country,Low,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,101,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode must be a string.,Ensure ZipCodeForeignMailingCode is represented as a string.
12,101,IndustryCode,Medium,IndustryCode must be a string.,Ensure IndustryCode is represented as a string.
13,101,IndustryCodeType,Medium,IndustryCodeType must be a string.,Ensure IndustryCodeType is represented as a string.
14,101,InternalRating,Medium,InternalRating must be a string.,Ensure InternalRating is represented as a string.
15,101,TIN,Low,TIN must be a string.,Ensure TIN is represented as a string.
16,101,StockExchange,Low,StockExchange must be a string.,Ensure StockExchange is represented as a string.
17,101,TickerSymbol,Low,TickerSymbol must be a string.,Ensure TickerSymbol is represented as a string.
18,101,CUSIP,Low,CUSIP must be a string.,Ensure CUSIP is represented as a string.
10,102,Country,Low,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,102,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode must be a string.,Ensure ZipCodeForeignMailingCode is represented as a string.
12,102,IndustryCode,Medium,IndustryCode must be a string.,Ensure IndustryCode is represented as a string.
13,102,IndustryCodeType,Medium,IndustryCodeType must be a string.,Ensure IndustryCodeType is represented as a string.
14,102,InternalRating,Medium,InternalRating must be a string.,Ensure InternalRating is represented as a string.
15,102,TIN,Low,TIN must be a string.,Ensure TIN is represented as a string.
16,102,StockExchange,Low,StockExchange must be a string.,Ensure StockExchange is represented as a string.
17,102,TickerSymbol,Low,TickerSymbol must be a string.,Ensure TickerSymbol is represented as a string.
18,102,CUSIP,Low,CUSIP must be a string.,Ensure CUSIP is represented as a string.
79,102,MaturityDate,High,MaturityDate must be after OriginationDate.,Ensure MaturityDate is later than OriginationDate.
40,102,UtilizedExposure,High,UtilizedExposure (95455886) is greater than CommittedExposure (51979694).,Ensure UtilizedExposure is less than or equal to CommittedExposure.
10,103,Country,Low,The country code 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,103,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode must be a string.,Ensure ZipCodeForeignMailingCode is represented as a string.
12,103,IndustryCode,Medium,IndustryCode must be a string.,Ensure IndustryCode is represented as a string.
13,103,IndustryCodeType,Medium,IndustryCodeType must be a string.,Ensure IndustryCodeType is represented as a string.
14,103,InternalRating,Medium,InternalRating must be a string.,Ensure InternalRating is represented as a string.
15,103,TIN,Low,TIN must be a string.,Ensure TIN is represented as a string.
16,103,StockExchange,Low,StockExchange must be a string.,Ensure StockExchange is represented as a string.
17,103,TickerSymbol,Low,TickerSymbol must be a string.,Ensure TickerSymbol is represented as a string.
18,103,CUSIP,Low,CUSIP must be a string.,Ensure CUSIP is represented as a string.
35,103,MaturityDate,High,MaturityDate is before OriginationDate.,Ensure the MaturityDate is after the OriginationDate.
80,103,NonAccrualDate,Medium,NonAccrualDate is before OriginationDate.,Ensure the NonAccrualDate is after the OriginationDate.
10,104,Country,Low,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,104,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode must be a string.,Ensure ZipCodeForeignMailingCode is represented as a string.
12,104,IndustryCode,Medium,IndustryCode must be a string.,Ensure IndustryCode is represented as a string.
13,104,IndustryCodeType,Medium,IndustryCodeType must be a string.,Ensure IndustryCodeType is represented as a string.
14,104,InternalRating,Medium,InternalRating must be a string.,Ensure InternalRating is represented as a string.
15,104,TIN,Low,TIN must be a string.,Ensure TIN is represented as a string.
16,104,StockExchange,Low,StockExchange must be a string.,Ensure StockExchange is represented as a string.
17,104,TickerSymbol,Low,TickerSymbol must be a string.,Ensure TickerSymbol is represented as a string.
18,104,CUSIP,Low,CUSIP must be a string.,Ensure CUSIP is represented as a string.
10,105,Country,Low,The country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,105,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode must be a string.,Ensure ZipCodeForeignMailingCode is represented as a string.
12,105,IndustryCode,Medium,IndustryCode must be a string.,Ensure IndustryCode is represented as a string.
13,105,IndustryCodeType,Medium,IndustryCodeType must be a string.,Ensure IndustryCodeType is represented as a string.
14,105,InternalRating,Medium,InternalRating must be a string.,Ensure InternalRating is represented as a string.
15,105,TIN,Low,TIN must be a string.,Ensure TIN is represented as a string.
16,105,StockExchange,Low,StockExchange must be a string.,Ensure StockExchange is represented as a string.
17,105,TickerSymbol,Low,TickerSymbol must be a string.,Ensure TickerSymbol is represented as a string.
18,105,CUSIP,Low,CUSIP must be a string.,Ensure CUSIP is represented as a string.
35,105,MaturityDate,High,MaturityDate is before OriginationDate.,Ensure the MaturityDate is after the OriginationDate.
80,105,NonAccrualDate,Medium,NonAccrualDate is before OriginationDate.,Ensure the NonAccrualDate is after the OriginationDate.
73,105,TotalLiabilities,High,TotalLiabilities (62799914) is greater than TotalAssetsCurrent (4945992).,Ensure TotalLiabilities is less than TotalAssetsCurrent.
10,106,Country,Low,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,106,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode must be a string.,Ensure ZipCodeForeignMailingCode is represented as a string.
12,106,IndustryCode,Medium,IndustryCode must be a string.,Ensure IndustryCode is represented as a string.
13,106,IndustryCodeType,Medium,IndustryCodeType must be a string.,Ensure IndustryCodeType is represented as a string.
14,106,InternalRating,Medium,InternalRating must be a string.,Ensure InternalRating is represented as a string.
15,106,TIN,Low,TIN must be a string.,Ensure TIN is represented as a string.
16,106,StockExchange,Low,StockExchange must be a string.,Ensure StockExchange is represented as a string.
17,106,TickerSymbol,Low,TickerSymbol must be a string.,Ensure TickerSymbol is represented as a string.
18,106,CUSIP,Low,CUSIP must be a string.,Ensure CUSIP is represented as a string.
10,107,Country,Low,The country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,107,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode must be a string.,Ensure ZipCodeForeignMailingCode is represented as a string.
12,107,IndustryCode,Medium,IndustryCode must be a string.,Ensure IndustryCode is represented as a string.
13,107,IndustryCodeType,Medium,IndustryCodeType must be a string.,Ensure IndustryCodeType is represented as a string.
14,107,InternalRating,Medium,InternalRating must be a string.,Ensure InternalRating is represented as a string.
15,107,TIN,Low,TIN must be a string.,Ensure TIN is represented as a string.
16,107,StockExchange,Low,StockExchange must be a string.,Ensure StockExchange is represented as a string.
17,107,TickerSymbol,Low,TickerSymbol must be a string.,Ensure TickerSymbol is represented as a string.
18,107,CUSIP,Low,CUSIP must be a string.,Ensure CUSIP is represented as a string.
10,108,Country,Low,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,108,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode must be a string.,Ensure ZipCodeForeignMailingCode is represented as a string.
12,108,IndustryCode,Medium,IndustryCode must be a string.,Ensure IndustryCode is represented as a string.
13,108,IndustryCodeType,Medium,IndustryCodeType must be a string.,Ensure IndustryCodeType is represented as a string.
14,108,InternalRating,Medium,InternalRating must be a string.,Ensure InternalRating is represented as a string.
15,108,TIN,Low,TIN must be a string.,Ensure TIN is represented as a string.
16,108,StockExchange,Low,StockExchange must be a string.,Ensure StockExchange is represented as a string.
17,108,TickerSymbol,Low,TickerSymbol must be a string.,Ensure TickerSymbol is represented as a string.
18,108,CUSIP,Low,CUSIP must be a string.,Ensure CUSIP is represented as a string.
35,108,MaturityDate,High,MaturityDate is before OriginationDate.,Ensure the MaturityDate is after the OriginationDate.
10,109,Country,Low,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,109,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode must be a string.,Ensure ZipCodeForeignMailingCode is represented as a string.
12,109,IndustryCode,Medium,IndustryCode must be a string.,Ensure IndustryCode is represented as a string.
13,109,IndustryCodeType,Medium,IndustryCodeType must be a string.,Ensure IndustryCodeType is represented as a string.
14,109,InternalRating,Medium,InternalRating must be a string.,Ensure InternalRating is represented as a string.
15,109,TIN,Low,TIN must be a string.,Ensure TIN is represented as a string.
16,109,StockExchange,Low,StockExchange must be a string.,Ensure StockExchange is represented as a string.
17,109,TickerSymbol,Low,TickerSymbol must be a string.,Ensure TickerSymbol is represented as a string.
18,109,CUSIP,Low,CUSIP must be a string.,Ensure CUSIP is represented as a string.
35,109,MaturityDate,High,MaturityDate is before OriginationDate.,Ensure the MaturityDate is after the OriginationDate.
10,110,Country,Low,The country code 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,110,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode must be a string.,Ensure ZipCodeForeignMailingCode is represented as a string.
12,110,IndustryCode,Medium,IndustryCode must be a string.,Ensure IndustryCode is represented as a string.
13,110,IndustryCodeType,Medium,IndustryCodeType must be a string.,Ensure IndustryCodeType is represented as a string.
14,110,InternalRating,Medium,InternalRating must be a string.,Ensure InternalRating is represented as a string.
35,111,MaturityDate,High,MaturityDate '2021-09-25' does not conform to the expected YYYY-MM-DD date format.,Ensure MaturityDate is in YYYY-MM-DD format.
